delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D000001,O000001,Bengaluru WH,North,2026-03-17,2026-03-19,7,2,Delayed
D000002,O000002,Chennai WH,North,2025-11-17,2025-11-19,5,2,Delayed
D000003,O000003,Bengaluru WH,Central,2025-12-01,2025-11-27,2,0,On Time
D000004,O000004,Kolkata WH,Central,2026-01-24,2026-01-24,6,0,On Time
D000005,O000005,Kolkata WH,East,2025-12-04,2025-12-02,3,0,On Time
D000006,O000006,Bengaluru WH,Central,2026-05-20,2026-05-22,7,2,Delayed
D000007,O000007,Mumbai WH,Central,2026-08-05,2026-08-02,3,0,On Time
D000008,O000008,Mumbai WH,South,2026-08-12,2026-08-14,7,2,Delayed
D000009,O000009,Chennai WH,South,2026-02-28,2026-02-25,2,0,On Time
D000010,O000010,Chennai WH,Central,2026-02-23,2026-02-22,2,0,On Time
D000011,O000011,Hyderabad WH,East,2025-11-11,2025-11-08,2,0,On Time
D000012,O000012,Chennai WH,North,2025-09-28,2025-10-02,8,4,Delayed
D000013,O000013,Delhi WH,West,2026-07-14,2026-07-17,7,3,Delayed
D000014,O000014,Mumbai WH,East,2026-07-16,2026-07-16,4,0,On Time
D000015,O000015,Chennai WH,Central,2026-07-01,2026-07-04,8,3,Delayed
D000016,O000016,Bengaluru WH,Central,2025-10-18,2025-10-21,8,3,Delayed
D000017,O000017,Bengaluru WH,Central,2026-02-14,2026-02-15,6,1,Delayed
D000018,O000018,Bengaluru WH,West,2026-03-25,2026-03-27,7,2,Delayed
D000019,O000020,Chennai WH,Central,2025-11-09,2025-11-10,5,1,Delayed
D000020,O000021,Chennai WH,West,2025-10-08,2025-10-05,3,0,On Time
D000021,O000022,Kolkata WH,South,2026-05-01,2026-04-30,3,0,On Time
D000022,O000023,Delhi WH,South,2026-07-13,2026-07-14,6,1,Delayed
D000023,O000024,Hyderabad WH,North,2026-08-06,2026-08-11,8,5,Delayed
D000024,O000025,Kolkata WH,Central,2026-03-22,2026-03-24,7,2,Delayed
D000025,O000026,Kolkata WH,West,2026-03-03,2026-02-28,2,0,On Time
D000026,O000027,Kolkata WH,North,2025-09-25,2025-09-23,4,0,On Time
D000027,O000028,Hyderabad WH,South,2026-01-20,2026-01-21,5,1,Delayed
D000028,O000029,Chennai WH,North,2026-02-15,2026-02-13,4,0,On Time
D000029,O000030,Hyderabad WH,East,2026-08-07,2026-08-08,7,1,Delayed
D000030,O000031,Mumbai WH,West,2026-05-22,2026-05-26,8,4,Delayed
D000031,O000032,Mumbai WH,East,2026-06-21,2026-06-24,8,3,Delayed
D000032,O000033,Hyderabad WH,West,2025-10-10,2025-10-10,6,0,On Time
D000033,O000034,Delhi WH,West,2026-01-27,2026-01-31,8,4,Delayed
D000034,O000035,Kolkata WH,South,2026-04-26,2026-04-22,2,0,On Time
D000035,O000036,Mumbai WH,North,2026-08-11,2026-08-14,7,3,Delayed
D000036,O000037,Mumbai WH,East,2026-06-05,2026-06-07,8,2,Delayed
D000037,O000038,Chennai WH,West,2025-12-20,2025-12-20,3,0,On Time
D000038,O000039,Mumbai WH,Central,2025-12-16,2025-12-19,6,3,Delayed
D000039,O000040,Delhi WH,East,2026-07-01,2026-07-02,7,1,Delayed
D000040,O000041,Kolkata WH,East,2026-05-17,2026-05-20,7,3,Delayed
D000041,O000042,Chennai WH,East,2025-11-14,2025-11-17,8,3,Delayed
D000042,O000043,Chennai WH,West,2026-07-14,2026-07-16,6,2,Delayed
D000043,O000044,Bengaluru WH,South,2025-12-02,2025-12-04,5,2,Delayed
D000044,O000045,Hyderabad WH,South,2026-08-05,2026-08-07,7,2,Delayed
D000045,O000046,Kolkata WH,West,2026-08-10,2026-08-10,3,0,On Time
D000046,O000047,Mumbai WH,South,2025-10-02,2025-10-06,8,4,Delayed
D000047,O000048,Delhi WH,West,2026-03-13,2026-03-12,3,0,On Time
D000048,O000049,Hyderabad WH,North,2025-08-22,2025-08-26,8,4,Delayed
D000049,O000050,Hyderabad WH,West,2025-11-10,2025-11-09,4,0,On Time
D000050,O000051,Hyderabad WH,West,2025-11-05,2025-11-07,8,2,Delayed
D000051,O000052,Delhi WH,North,2026-01-18,2026-01-17,2,0,On Time
D000052,O000053,Delhi WH,West,2026-03-22,2026-03-21,4,0,On Time
D000053,O000054,Chennai WH,East,2026-01-09,2026-01-09,6,0,On Time
D000054,O000055,Bengaluru WH,South,2025-11-21,2025-11-24,7,3,Delayed
D000055,O000056,Hyderabad WH,East,2025-10-01,2025-10-05,8,4,Delayed
D000056,O000057,Kolkata WH,Central,2026-07-24,2026-07-25,7,1,Delayed
D000057,O000058,Kolkata WH,East,2026-01-25,2026-01-27,6,2,Delayed
D000058,O000059,Kolkata WH,East,2026-07-07,2026-07-08,7,1,Delayed
D000059,O000060,Chennai WH,North,2026-07-22,2026-07-24,8,2,Delayed
D000060,O000061,Kolkata WH,South,2025-12-14,2025-12-12,4,0,On Time
D000061,O000062,Kolkata WH,Central,2026-07-01,2026-07-03,6,2,Delayed
D000062,O000063,Delhi WH,North,2026-01-19,2026-01-17,3,0,On Time
D000063,O000064,Chennai WH,South,2026-03-21,2026-03-20,4,0,On Time
D000064,O000065,Mumbai WH,Central,2026-01-16,2026-01-14,3,0,On Time
D000065,O000066,Bengaluru WH,Central,2026-02-19,2026-02-21,5,2,Delayed
D000066,O000067,Bengaluru WH,North,2025-09-03,2025-09-07,8,4,Delayed
D000067,O000068,Kolkata WH,South,2025-12-20,2025-12-22,6,2,Delayed
D000068,O000069,Mumbai WH,South,2026-01-30,2026-01-30,4,0,On Time
D000069,O000071,Mumbai WH,South,2026-06-30,2026-06-30,5,0,On Time
D000070,O000072,Bengaluru WH,West,2025-12-22,2025-12-24,8,2,Delayed
D000071,O000073,Delhi WH,East,2026-01-31,2026-02-02,8,2,Delayed
D000072,O000074,Mumbai WH,Central,2025-09-08,2025-09-08,6,0,On Time
D000073,O000075,Bengaluru WH,East,2026-06-15,2026-06-16,6,1,Delayed
D000074,O000076,Hyderabad WH,South,2025-11-30,2025-12-03,6,3,Delayed
D000075,O000077,Bengaluru WH,North,2026-05-07,2026-05-08,6,1,Delayed
D000076,O000078,Bengaluru WH,East,2026-04-05,2026-04-08,7,3,Delayed
D000077,O000079,Kolkata WH,North,2026-03-25,2026-03-26,6,1,Delayed
D000078,O000080,Hyderabad WH,West,2025-09-27,2025-09-27,6,0,On Time
D000079,O000081,Hyderabad WH,West,2025-10-08,2025-10-07,5,0,On Time
D000080,O000082,Mumbai WH,North,2025-08-16,2025-08-17,6,1,Delayed
D000081,O000083,Kolkata WH,South,2026-08-02,2026-08-01,4,0,On Time
D000082,O000085,Kolkata WH,East,2026-06-07,2026-06-05,4,0,On Time
D000083,O000086,Bengaluru WH,North,2026-07-12,2026-07-14,7,2,Delayed
D000084,O000087,Bengaluru WH,South,2026-04-19,2026-04-23,7,4,Delayed
D000085,O000088,Delhi WH,South,2025-11-14,2025-11-18,8,4,Delayed
D000086,O000089,Chennai WH,Central,2025-11-07,2025-11-08,4,1,Delayed
D000087,O000090,Bengaluru WH,South,2026-02-01,2026-01-30,3,0,On Time
D000088,O000091,Hyderabad WH,East,2026-03-21,2026-03-26,8,5,Delayed
D000089,O000092,Kolkata WH,East,2026-07-03,2026-07-06,7,3,Delayed
D000090,O000093,Mumbai WH,North,2026-03-13,2026-03-12,5,0,On Time
D000091,O000094,Mumbai WH,Central,2026-02-09,2026-02-08,2,0,On Time
D000092,O000095,Hyderabad WH,North,2026-03-29,2026-03-25,2,0,On Time
D000093,O000096,Delhi WH,East,2025-08-17,2025-08-19,8,2,Delayed
D000094,O000097,Hyderabad WH,North,2026-04-07,2026-04-05,2,0,On Time
D000095,O000099,Delhi WH,North,2025-12-23,2025-12-24,6,1,Delayed
D000096,O000100,Chennai WH,South,2026-06-17,2026-06-16,3,0,On Time
D000097,O000101,Hyderabad WH,Central,2026-07-28,2026-07-27,5,0,On Time
D000098,O000102,Mumbai WH,West,2026-04-17,2026-04-17,5,0,On Time
D000099,O000103,Chennai WH,Central,2026-03-30,2026-04-01,5,2,Delayed
D000100,O000104,Mumbai WH,North,2026-07-27,2026-07-27,5,0,On Time
D000101,O000105,Delhi WH,North,2026-08-07,2026-08-08,6,1,Delayed
D000102,O000106,Chennai WH,South,2026-04-21,2026-04-26,8,5,Delayed
D000103,O000108,Chennai WH,South,2025-10-26,2025-10-27,7,1,Delayed
D000104,O000109,Kolkata WH,North,2025-08-30,2025-08-30,5,0,On Time
D000105,O000110,Kolkata WH,West,2026-04-15,2026-04-13,2,0,On Time
D000106,O000111,Chennai WH,Central,2026-03-18,2026-03-19,5,1,Delayed
D000107,O000112,Mumbai WH,South,2025-09-29,2025-09-28,3,0,On Time
D000108,O000113,Hyderabad WH,West,2025-09-14,2025-09-17,7,3,Delayed
D000109,O000114,Bengaluru WH,East,2026-01-06,2026-01-05,5,0,On Time
D000110,O000115,Kolkata WH,East,2025-11-01,2025-10-30,4,0,On Time
D000111,O000116,Kolkata WH,North,2026-07-18,2026-07-15,3,0,On Time
D000112,O000117,Bengaluru WH,Central,2026-03-14,2026-03-16,7,2,Delayed
D000113,O000119,Kolkata WH,East,2025-09-13,2025-09-18,8,5,Delayed
D000114,O000120,Chennai WH,South,2025-09-23,2025-09-25,6,2,Delayed
D000115,O000121,Mumbai WH,Central,2026-01-22,2026-01-25,7,3,Delayed
D000116,O000122,Hyderabad WH,North,2025-12-05,2025-12-03,4,0,On Time
D000117,O000123,Kolkata WH,Central,2026-01-22,2026-01-19,2,0,On Time
D000118,O000124,Delhi WH,Central,2026-05-03,2026-05-04,5,1,Delayed
D000119,O000125,Chennai WH,West,2026-03-09,2026-03-08,5,0,On Time
D000120,O000126,Delhi WH,West,2026-08-12,2026-08-11,3,0,On Time
D000121,O000127,Chennai WH,East,2026-06-19,2026-06-20,6,1,Delayed
D000122,O000128,Delhi WH,North,2026-08-09,2026-08-08,3,0,On Time
D000123,O000129,Delhi WH,South,2026-04-27,2026-04-26,4,0,On Time
D000124,O000130,Bengaluru WH,West,2026-07-31,2026-07-28,3,0,On Time
D000125,O000131,Delhi WH,West,2026-02-11,2026-02-13,5,2,Delayed
D000126,O000132,Mumbai WH,East,2026-01-20,2026-01-21,6,1,Delayed
D000127,O000133,Mumbai WH,East,2026-04-06,2026-04-04,4,0,On Time
D000128,O000134,Hyderabad WH,West,2025-10-20,2025-10-19,4,0,On Time
D000129,O000135,Kolkata WH,South,2025-12-09,2025-12-12,8,3,Delayed
D000130,O000136,Chennai WH,South,2026-05-17,2026-05-21,8,4,Delayed
D000131,O000137,Mumbai WH,South,2026-04-27,2026-04-25,3,0,On Time
D000132,O000138,Kolkata WH,West,2026-05-01,2026-05-02,6,1,Delayed
D000133,O000139,Hyderabad WH,East,2026-03-18,2026-03-17,4,0,On Time
D000134,O000140,Delhi WH,North,2026-05-19,2026-05-18,5,0,On Time
D000135,O000141,Mumbai WH,West,2026-02-06,2026-02-10,8,4,Delayed
D000136,O000143,Chennai WH,North,2026-02-22,2026-02-27,8,5,Delayed
D000137,O000144,Mumbai WH,Central,2026-02-08,2026-02-06,3,0,On Time
D000138,O000145,Mumbai WH,North,2026-06-13,2026-06-13,6,0,On Time
D000139,O000146,Bengaluru WH,East,2025-09-14,2025-09-12,4,0,On Time
D000140,O000148,Delhi WH,Central,2025-10-06,2025-10-09,7,3,Delayed
D000141,O000149,Hyderabad WH,West,2026-06-11,2026-06-13,6,2,Delayed
D000142,O000150,Hyderabad WH,West,2025-11-22,2025-11-22,5,0,On Time
D000143,O000151,Chennai WH,North,2025-09-28,2025-09-25,3,0,On Time
D000144,O000152,Chennai WH,West,2026-01-26,2026-01-26,4,0,On Time
